 40 334 0 -0.677913 838947150 
 40 335 0 -0.356307 838947151 
 40 336 0 2.755391 838947152 
 40 337 0 1.231945 838947153 
 40 338 0 1.263131 838947154 
 40 339 0 0.738806 838947155 
 40 340 0 0.303438 838947156 
 40 341 0 0.752308 838947157 
 40 342 0 0.555573 838947158 
 40 343 0 0.458293 838947159 
 40 344 0 0.529972 838947160 
 40 345 0 0.191874 838947161 
 40 346 0 0.176048 838947162 
 40 347 0 -0.075580 838947163 
 40 348 0 -0.029844 838947164 
 40 349 0 -0.158541 838947165 
 40 350 0 0.203482 838947166 
 40 351 0 0.242520 838947167 
 40 352 0 0.358725 838947168 
 40 353 0 1.613229 838947169 
 40 354 0 0.206753 838947170 
 40 355 0 -0.087656 838947171 
 40 356 0 1.014152 838947172 
 40 357 0 1.100326 838947173 
 40 358 0 2.293146 838947174 
 40 359 0 0.326486 838947175 
 40 360 0 -0.262777 838947176 
 41 1 0 -1.000687 838947329 
 41 2 0 -0.982031 838947330 
 41 3 0 -0.681228 838947331 
 41 4 0 -0.574139 838947332 
 41 5 0 -1.703228 838947333 
 41 6 0 -0.903085 838947334 
 41 7 0 -0.361488 838947335 
 41 8 0 -0.643687 838947336 
 41 9 0 -0.198167 838947337 
 41 10 0 -1.004645 838947338 
 41 11 0 -0.543093 838947339 
 41 12 0 -1.419141 838947340 
 41 13 0 -1.581880 838947341 
 41 14 0 -1.246702 838947342 
 41 15 0 -1.194277 838947343 
 41 16 0 -0.535774 838947344 
 41 17 0 -0.516134 838947345 
 41 18 0 -0.349552 838947346 
 41 19 0 -0.840540 838947347 
 41 20 0 -1.205010 838947348 
 41 21 0 -0.513506 838947349 
 41 22 0 -0.473241 838947350 
 41 23 0 -0.655276 838947351 
 41 24 0 -1.209956 838947352 
 41 25 0 -1.690710 838947353 
 41 26 0 -0.593528 838947354 
 41 27 0 -0.032053 838947355 
 41 28 0 -0.550217 838947356 
 41 29 0 -0.330602 838947357 
 41 30 0 -1.522461 838947358 
 41 31 0 -0.568325 838947359 
 41 32 0 -1.378225 838947360 
 41 33 0 -1.384977 838947361 
 41 34 0 -1.416871 838947362 
 41 35 0 -1.161415 838947363 
 41 36 0 -1.393919 838947364 
 41 37 0 -0.688330 838947365 
 41 38 0 -0.725514 838947366 
 41 39 0 -1.297138 838947367 
 41 40 0 -1.075526 838947368 
 41 41 0 -0.192336 838947369 
 41 42 0 -0.331135 838947370 
 41 43 0 -0.847765 838947371 
 41 44 0 -1.140932 838947372 
 41 45 0 -1.004886 838947373 
 41 46 0 -0.579471 838947374 
 41 47 0 -0.366719 838947375 
 41 48 0 -0.484937 838947376 
 41 49 0 -0.599200 838947377 
 41 50 0 -0.863267 838947378 
 41 51 0 -0.225254 838947379 
 41 52 0 -0.875673 838947380 
 41 53 0 -1.319396 838947381 
 41 54 0 -1.490780 838947382 
 41 55 0 -1.743234 838947383 
 41 56 0 -0.449328 838947384 
 41 57 0 -0.093115 838947385 
 41 58 0 -0.882841 838947386 
 41 59 0 -0.457188 838947387 
 41 60 0 -0.824054 838947388 
 41 61 0 -1.539746 838947389 
 41 62 0 0.066459 838947390 
 41 63 0 -0.625331 838947391 
 41 64 0 -1.010261 838947392 
 41 65 0 -1.418780 838947393 
 41 66 0 -0.131856 838947394 
 41 67 0 -0.491117 838947395 
 41 68 0 -0.978437 838947396 
 41 69 0 -1.139805 838947397 
 41 70 0 -1.191645 838947398 
 41 71 0 0.014099 838947399 
 41 72 0 -0.588525 838947400 
 41 73 0 -0.092289 838947401 
 41 74 0 -0.999796 838947402 
 41 75 0 -0.842973 838947403 
 41 76 0 -1.232276 838947404 
 41 77 0 -0.724025 838947405 
 41 78 0 0.051104 838947406 
 41 79 0 -0.834672 838947407 
 41 80 0 -2.958974 838947408 
 41 81 0 -0.617587 838947409 
 41 82 0 -1.561385 838947410 
 41 83 0 -1.127923 838947411 
 41 84 0 -1.583028 838947412 
 41 85 0 -1.981727 838947413 
 41 86 0 -0.251714 838947414 
 41 87 0 -0.563306 838947415 
 41 88 0 -0.629018 838947416 
 41 89 0 -0.997365 838947417 
 41 90 0 -1.033941 838947418 
 41 91 0 -1.369175 838947419 
 41 92 0 -1.097573 838947420 
 41 93 0 -0.944865 838947421 
 41 94 0 -1.528407 838947422 
 41 95 0 -1.235894 838947423 
 41 96 0 -1.666458 838947424 
 41 97 0 -1.102637 838947425 
 41 98 0 -1.622376 838947426 
 41 99 0 -1.816659 838947427 
 41 100 0 -1.406716 838947428 
 41 101 0 -0.921365 838947429 
 41 102 0 -0.850393 838947430 
 41 103 0 -0.742876 838947431 
 41 104 0 -1.812863 838947432 
 41 105 0 -1.779351 838947433 
 41 106 0 -0.209567 838947434 
 41 107 0 0.225412 838947435 
 41 108 0 -0.946410 838947436 
 41 109 0 -1.116030 838947437 
 41 110 0 -0.897778 838947438 
 41 111 0 0.154192 838947439 
 41 112 0 -0.133321 838947440 
 41 113 0 0.104425 838947441 
 41 114 0 0.537795 838947442 
 41 115 0 -1.031494 838947443 
 41 116 0 -1.046276 838947444 
 41 117 0 -0.338901 838947445 
 41 118 0 -0.369489 838947446 
 41 119 0 -1.217404 838947447 
 41 120 0 -1.326156 838947448 
 41 121 0 -0.200936 838947449 
 41 122 0 -0.752648 838947450 
 41 123 0 -0.703150 838947451 
 41 124 0 -0.829117 838947452 
 41 125 0 -1.000606 838947453 
 41 126 0 -0.623964 838947454 
 41 127 0 -0.415654 838947455 
 41 128 0 -1.134809 838947456 
 41 129 0 -1.112155 838947457 
 41 130 0 -1.444968 838947458 
 41 131 0 -0.777922 838947459 
 41 132 0 -0.550661 838947460 
 41 133 0 -0.394852 838947461 
 41 134 0 -1.029755 838947462 
 41 135 0 -0.943264 838947463 
 41 136 0 -0.344790 838947464 
 41 137 0 -0.371575 838947465 
 41 138 0 -1.217154 838947466 
 41 139 0 -0.822245 838947467 
 41 140 0 -0.521599 838947468 
 41 141 0 -0.482552 838947469 
 41 142 0 -0.778717 838947470 
 41 143 0 -1.034193 838947471 
 41 144 0 -1.361483 838947472 
 41 145 0 -1.750020 838947473 
 41 146 0 -0.775163 838947474 
 41 147 0 -1.242462 838947475 
 41 148 0 -1.215131 838947476 
 41 149 0 -0.584798 838947477 
 41 150 0 -1.387645 838947478 
 41 151 0 -1.030488 838947479 
 41 152 0 -0.744322 838947480 
 41 153 0 -0.928877 838947481 
 41 154 0 -1.213393 838947482 
 41 155 0 -1.542370 838947483 
 41 156 0 -0.375291 838947484 
 41 157 0 -0.702471 838947485 
 41 158 0 -0.765459 838947486 
 41 159 0 -0.653101 838947487 
 41 160 0 -0.678680 838947488 
 41 161 0 0.668641 838947489 
 41 162 0 -0.255292 838947490 
 41 163 0 0.103553 838947491 
 41 164 0 -0.452934 838947492 
 41 165 0 -0.537703 838947493 
 41 166 0 -0.744818 838947494 
 41 167 0 -0.571954 838947495 
 41 168 0 -0.838826 838947496 
 41 169 0 -1.127648 838947497 
 41 170 0 -1.014736 838947498 
 41 171 0 -0.735966 838947499 
 41 172 0 -0.929271 838947500 
 41 173 0 -1.097110 838947501 
 41 174 0 -1.510093 838947502 
 41 175 0 -1.273812 838947503 
 41 176 0 -0.817010 838947504 
 41 177 0 -0.475113 838947505 
 41 178 0 -1.764504 838947506 
 41 179 0 -1.346262 838947507 
 41 180 0 -1.620004 838947508 
 41 181 0 -0.775767 838947509 
 41 182 0 -0.640275 838947510 
 41 183 0 -0.720968 838947511 
 41 184 0 -1.544068 838947512 
 41 185 0 -1.796727 838947513 
 41 186 0 -0.198847 838947514 
 41 187 0 -0.271542 838947515 
 41 188 0 -0.816719 838947516 
 41 189 0 -0.573338 838947517 
 41 190 0 -1.326438 838947518 
 41 191 0 0.017810 838947519 
 41 192 0 -0.551518 838947520 
 41 193 0 -0.502912 838947521 
 41 194 0 -0.760362 838947522 
 41 195 0 -0.814159 838947523 
 41 196 0 -0.311082 838947524 
 41 197 0 -0.542232 838947525 
 41 198 0 -1.154357 838947526 
 41 199 0 -1.051282 838947527 
 41 200 0 -1.547056 838947528 
 41 201 0 0.011612 838947529 
 41 202 0 -0.734658 838947530 
 41 203 0 -1.068538 838947531 
 41 204 0 -1.031240 838947532 
 41 205 0 -1.128435 838947533 
 41 206 0 -1.115584 838947534 
 41 207 0 -1.041991 838947535 
 41 208 0 -1.433746 838947536 
 41 209 0 -1.206588 838947537 
 41 210 0 -1.368859 838947538 
 41 211 0 -0.599795 838947539 
 41 212 0 -0.309902 838947540 
 41 213 0 -1.051642 838947541 
 41 214 0 -0.885629 838947542 
 41 215 0 -1.265241 838947543 
 41 216 0 0.046674 838947544 
 41 217 0 -0.682505 838947545 
 41 218 0 -1.163949 838947546 
 41 219 0 -0.551121 838947547 
 41 220 0 -1.309342 838947548 
 41 221 0 -0.174438 838947549 
 41 222 0 -0.348633 838947550 
 41 223 0 -0.195806 838947551 
 41 224 0 -0.698761 838947552 
 41 225 0 -0.953218 838947553 
 41 226 0 -0.207032 838947554 
 41 227 0 -0.498562 838947555 
 41 228 0 -0.737284 838947556 
 41 229 0 -0.657960 838947557 
 41 230 0 -1.341743 838947558 
 41 231 0 -0.688811 838947559 
 41 232 0 -0.966866 838947560 
 41 233 0 -1.343050 838947561 
 41 234 0 -1.774331 838947562 
 41 235 0 -1.750640 838947563 
 41 236 0 -0.027068 838947564 
 41 237 0 -0.108120 838947565 
 41 238 0 -0.593347 838947566 
 41 239 0 -0.705410 838947567 
 41 240 0 -1.358534 838947568 
 41 241 0 -1.222902 838947569 
 41 242 0 -1.298360 838947570 
 41 243 0 -1.364812 838947571 
 41 244 0 -1.397289 838947572 
 41 245 0 -1.777234 838947573 
 41 246 0 -0.358134 838947574 
 41 247 0 -0.774040 838947575 
 41 248 0 -1.165850 838947576 
 41 249 0 -1.234150 838947577 
 41 250 0 -2.062782 838947578 
 41 251 0 -0.623016 838947579 
 41 252 0 -1.404554 838947580 
 41 253 0 -0.970349 838947581 
 41 254 0 -1.474807 838947582 
 41 255 0 -1.486726 838947583 
 41 256 0 -0.333738 838947584 
 41 257 0 -0.568763 838947585 
 41 258 0 -0.667313 838947586 
 41 259 0 -0.735988 838947587 
 41 260 0 -1.049797 838947588 
 41 261 0 0.654998 838947589 
 41 262 0 -0.155730 838947590 
 41 263 0 -1.093599 838947591 
 41 264 0 -1.357562 838947592 
 41 265 0 -0.852182 838947593 
 41 266 0 -1.394921 838947594 
 41 267 0 -1.111146 838947595 
 41 268 0 -1.908020 838947596 
 41 269 0 -0.673297 838947597 
 41 270 0 -1.623466 838947598 
 41 271 0 -1.285788 838947599 
 41 272 0 -1.444752 838947600 
 41 273 0 -0.402465 838947601 
 41 274 0 -1.490787 838947602 
 41 275 0 -0.984526 838947603 
 41 276 0 -0.185593 838947604 
 41 277 0 -0.044935 838947605 
 41 278 0 -1.123381 838947606 
 41 279 0 0.504151 838947607 
 41 280 0 -1.371245 838947608 
 41 281 0 0.121039 838947609 
 41 282 0 -0.808895 838947610 
 41 283 0 -1.087393 838947611 
 41 284 0 -1.640559 838947612 
 41 285 0 -1.470981 838947613 
 41 286 0 0.277859 838947614 
 41 287 0 -0.566131 838947615 
 41 288 0 -0.822033 838947616 
 41 289 0 -1.208229 838947617 
 41 290 0 -0.862998 838947618 
 41 291 0 0.569953 838947619 
 41 292 0 -0.667720 838947620 
 41 293 0 -0.835429 838947621 
 41 294 0 -0.951601 838947622 
 41 295 0 -0.631251 838947623 
 41 296 0 -0.141785 838947624 
 41 297 0 -0.437195 838947625 
 41 298 0 -0.662673 838947626 
 41 299 0 -0.582050 838947627 
 41 300 0 -0.961509 838947628 
 41 301 0 0.021876 838947629 
 41 302 0 -0.478121 838947630 
 41 303 0 -0.599400 838947631 
 41 304 0 -0.754552 838947632 
 41 305 0 -0.842689 838947633 
 41 306 0 -0.432903 838947634 
 41 307 0 0.487880 838947635 
 41 308 0 -0.253113 838947636 
 41 309 0 -1.502764 838947637 
 41 310 0 -0.828298 838947638 
 41 311 0 -0.676551 838947639 
 41 312 0 -0.328084 838947640 
 41 313 0 -1.080617 838947641 
 41 314 0 -1.154999 838947642 
 41 315 0 -1.514736 838947643 
 41 316 0 -0.327816 838947644 
 41 317 0 -0.562270 838947645 
 41 318 0 -0.301061 838947646 
 41 319 0 0.252982 838947647 
 41 320 0 -1.291477 838947648 
 41 321 0 -1.047696 838947649 
 41 322 0 -1.377855 838947650 
 41 323 0 -0.594398 838947651 
 41 324 0 -0.996915 838947652 
 41 325 0 -1.678628 838947653 
 41 326 0 -0.875733 838947654 
 41 327 0 -1.063072 838947655 
 41 328 0 -1.237400 838947656 
 41 329 0 -0.970846 838947657 
 41 330 0 -1.432811 838947658 
 41 331 0 -0.381433 838947659 
 41 332 0 -0.663681 838947660 
 41 333 0 -0.972417 838947661 
 41 334 0 -1.456960 838947662 
 41 335 0 -1.528475 838947663 
 41 336 0 -0.857111 838947664 
 41 337 0 -0.293965 838947665 
 41 338 0 -1.511846 838947666 
 41 339 0 -1.400037 838947667 
 41 340 0 -1.525845 838947668 
 41 341 0 -0.798140 838947669 
 41 342 0 -1.798653 838947670 
 41 343 0 -1.483087 838947671 
 41 344 0 -2.141916 838947672 
 41 345 0 -2.196588 838947673 
 41 346 0 -1.150634 838947674 
 41 347 0 -1.012210 838947675 
 41 348 0 -1.117155 838947676 
 41 349 0 -1.536940 838947677 
 41 350 0 -1.961883 838947678 
 41 351 0 -0.208614 838947679 
 41 352 0 -0.842887 838947680 
 41 353 0 -0.553747 838947681 
 41 354 0 -1.430403 838947682 
 41 355 0 -1.485278 838947683 
 41 356 0 -1.318090 838947684 
 41 357 0 -1.135685 838947685 
 41 358 0 -1.552853 838947686 
 41 359 0 -1.803213 838947687 
 41 360 0 -2.084990 838947688 
 42 1 0 -0.873635 838947841 
 42 2 0 -1.105808 838947842 
 42 3 0 1.793790 838947843 
 42 4 0 0.854537 838947844 
 42 5 0 0.665625 838947845 
 42 6 0 -0.576296 838947846 
 42 7 0 -0.198760 838947847 
 42 8 0 0.002960 838947848 
 42 9 0 0.719894 838947849 
 42 10 0 0.855772 838947850 
 42 11 0 0.250695 838947851 
 42 12 0 0.226534 838947852 
 42 13 0 -0.218652 838947853 
 42 14 0 0.139049 838947854 
 42 15 0 0.600620 838947855 
 42 16 0 -0.388633 838947856 
 42 17 0 0.596187 838947857 
 42 18 0 1.195297 838947858 
 42 19 0 0.452402 838947859 
 42 20 0 1.145795 838947860 
 42 21 0 -0.074640 838947861 
 42 22 0 -0.645445 838947862 
 42 23 0 -0.642735 838947863 
 42 24 0 -0.469563 838947864 
 42 25 0 0.367362 838947865 
 42 26 0 -0.613453 838947866 
 42 27 0 -0.050124 838947867 
 42 28 0 0.052324 838947868 
 42 29 0 0.627672 838947869 
 42 30 0 0.438459 838947870 
 42 31 0 -1.283743 838947871 
 42 32 0 -1.032125 838947872 
 42 33 0 -0.264702 838947873 
 42 34 0 -0.554762 838947874 
 42 35 0 0.137288 838947875 
 42 36 0 0.455268 838947876 
 42 37 0 0.133599 838947877 
 42 38 0 0.446800 838947878 
 42 39 0 0.423079 838947879 
 42 40 0 0.281569 838947880 
 42 41 0 0.235246 838947881 
 42 42 0 -0.448627 838947882 
 42 43 0 0.727169 838947883 
 42 44 0 1.099993 838947884 
 42 45 0 0.913911 838947885 
 42 46 0 -0.091109 838947886 
 42 47 0 -0.295558 838947887 
 42 48 0 0.015779 838947888 
 42 49 0 1.132942 838947889 
 42 50 0 0.726935 838947890 
 42 51 0 -0.642213 838947891 
 42 52 0 -0.332462 838947892 
 42 53 0 -0.186613 838947893 
 42 54 0 0.533230 838947894 
 42 55 0 0.267151 838947895 
 42 56 0 -0.368333 838947896 
 42 57 0 0.521795 838947897 
 42 58 0 0.654490 838947898 
 42 59 0 0.302612 838947899 
 42 60 0 0.896102 838947900 
 42 61 0 -0.552322 838947901 
 42 62 0 -0.243813 838947902 
 42 63 0 0.399297 838947903 
 42 64 0 0.005131 838947904 
 42 65 0 0.328895 838947905 
 42 66 0 -0.286576 838947906 
 42 67 0 -0.622554 838947907 
 42 68 0 -0.083626 838947908 
 42 69 0 0.072246 838947909 
 42 70 0 0.221966 838947910 
 42 71 0 0.209610 838947911 
 42 72 0 0.223171 838947912 
 42 73 0 0.364534 838947913 
 42 74 0 0.121630 838947914 
 42 75 0 0.460232 838947915 
 42 76 0 -0.469531 838947916 
 42 77 0 -0.064686 838947917 
 42 78 0 0.036749 838947918 
 42 79 0 0.770592 838947919 
 42 80 0 -0.054933 838947920 
 42 81 0 -0.856195 838947921 
 42 82 0 -0.865913 838947922 
 42 83 0 -0.632928 838947923 
 42 84 0 -0.282514 838947924 
 42 85 0 0.017443 838947925 
 42 86 0 -0.321322 838947926 
 42 87 0 -0.016097 838947927 
 42 88 0 -0.420129 838947928 
 42 89 0 0.420122 838947929 
 42 90 0 0.453736 838947930 
 42 91 0 -0.658098 838947931 
 42 92 0 0.158811 838947932 
 42 93 0 -0.575785 838947933 
 42 94 0 -0.430621 838947934 
 42 95 0 0.076505 838947935 
 42 96 0 -0.139102 838947936 
 42 97 0 -0.103666 838947937 
 42 98 0 -0.046212 838947938 
 42 99 0 0.017967 838947939 
 42 100 0 1.009936 838947940 
 42 101 0 -0.289502 838947941 
 42 102 0 0.011479 838947942 
 42 103 0 0.989663 838947943 
 42 104 0 0.831705 838947944 
 42 105 0 0.116601 838947945 
 42 106 0 0.146006 838947946 
 42 107 0 0.777936 838947947 
 42 108 0 0.015950 838947948 
 42 109 0 0.737294 838947949 
 42 110 0 0.665376 838947950 
 42 111 0 -1.107895 838947951 
 42 112 0 0.387561 838947952 
 42 113 0 0.083275 838947953 
 42 114 0 -0.407711 838947954 
 42 115 0 -0.006825 838947955 
 42 116 0 0.365112 838947956 
 42 117 0 -0.289539 838947957 
 42 118 0 -0.449309 838947958 
 42 119 0 0.452973 838947959 
 42 120 0 0.079406 838947960 
 42 121 0 -0.459566 838947961 
 42 122 0 0.081958 838947962 
 42 123 0 0.804397 838947963 
 42 124 0 0.442167 838947964 
 42 125 0 0.217575 838947965 
 42 126 0 0.214203 838947966 
 42 127 0 -0.297251 838947967 
 42 128 0 -0.074055 838947968 
 42 129 0 0.111311 838947969 
 42 130 0 0.228021 838947970 
 42 131 0 -0.522648 838947971 
 42 132 0 -0.298366 838947972 
 42 133 0 0.403589 838947973 
 42 134 0 0.487944 838947974 
 42 135 0 1.190236 838947975 
 42 136 0 -0.524125 838947976 
 42 137 0 -0.221512 838947977 
 42 138 0 -0.439349 838947978 
 42 139 0 -0.035292 838947979 
 42 140 0 3.057667 838947980 
 42 141 0 -0.535916 838947981 
 42 142 0 0.049661 838947982 
 42 143 0 -0.305939 838947983 
 42 144 0 -0.094911 838947984 
 42 145 0 0.531649 838947985 
 42 146 0 0.178016 838947986 
 42 147 0 0.527190 838947987 
 42 148 0 0.455657 838947988 
 42 149 0 0.183876 838947989 
 42 150 0 0.794415 838947990 
 42 151 0 -0.433303 838947991 
 42 152 0 -0.314237 838947992 
 42 153 0 -0.296716 838947993 
 42 154 0 -0.132570 838947994 
 42 155 0 0.295268 838947995 
 42 156 0 0.162224 838947996 
 42 157 0 -0.368386 838947997 
 42 158 0 0.269577 838947998 
 42 159 0 0.514862 838947999 
 42 160 0 1.125479 838948000 
 42 161 0 -0.493606 838948001 
 42 162 0 -0.038662 838948002 
 42 163 0 0.595156 838948003 
 42 164 0 0.376718 838948004 
 42 165 0 0.900509 838948005 
 42 166 0 -0.868008 838948006 
 42 167 0 -0.156758 838948007 
 42 168 0 -0.194167 838948008 
 42 169 0 -0.338703 838948009 
 42 170 0 0.410722 838948010 
 42 171 0 -0.459254 838948011 
 42 172 0 -0.167518 838948012 
 42 173 0 -0.307593 838948013 
 42 174 0 -0.443405 838948014 
 42 175 0 -0.425043 838948015 
 42 176 0 -0.922975 838948016 
 42 177 0 -0.840700 838948017 
 42 178 0 -0.985672 838948018 
 42 179 0 -0.054875 838948019 
 42 180 0 -0.288775 838948020 
 42 181 0 -0.451770 838948021 
 42 182 0 -0.370346 838948022 
 42 183 0 -0.067792 838948023 
 42 184 0 0.054821 838948024 
 42 185 0 0.423615 838948025 
 42 186 0 -0.413406 838948026 
 42 187 0 -0.096166 838948027 
 42 188 0 -0.437124 838948028 
 42 189 0 -0.247452 838948029 
 42 190 0 0.680302 838948030 
 42 191 0 0.742529 838948031 
 42 192 0 0.140266 838948032 
 42 193 0 0.453305 838948033 
 42 194 0 1.139417 838948034 
 42 195 0 0.350584 838948035 
 42 196 0 -0.582255 838948036 
 42 197 0 -0.399529 838948037 
 42 198 0 -0.310312 838948038 
 42 199 0 0.078841 838948039 
 42 200 0 -0.109033 838948040 
 42 201 0 -0.587545 838948041 
 42 202 0 0.388177 838948042 
 42 203 0 -0.450600 838948043 
 42 204 0 0.397081 838948044 
 42 205 0 0.285840 838948045 
 42 206 0 -0.443316 838948046 
 42 207 0 0.355749 838948047 
 42 208 0 0.130710 838948048 
 42 209 0 -0.459484 838948049 
 42 210 0 -0.735708 838948050 
 42 211 0 -0.141852 838948051 
 42 212 0 0.218189 838948052 
 42 213 0 0.753447 838948053 
 42 214 0 1.047185 838948054 
 42 215 0 0.921848 838948055 
 42 216 0 -0.682666 838948056 
 42 217 0 0.123764 838948057 
 42 218 0 -0.145612 838948058 
 42 219 0 -0.206191 838948059 
 42 220 0 0.954406 838948060 
 42 221 0 -0.618757 838948061 
 42 222 0 -0.674300 838948062 
 42 223 0 -0.267572 838948063 
 42 224 0 0.087186 838948064 
 42 225 0 -0.204305 838948065 
 42 226 0 0.066905 838948066 
 42 227 0 -0.236592 838948067 
 42 228 0 0.042798 838948068 
 42 229 0 0.033547 838948069 
 42 230 0 1.137225 838948070 
 42 231 0 -0.949035 838948071 
 42 232 0 -0.260044 838948072 
 42 233 0 -0.585937 838948073 
 42 234 0 -0.669309 838948074 
 42 235 0 -0.117051 838948075 
 42 236 0 0.096354 838948076 
 42 237 0 0.594924 838948077 
 42 238 0 0.252865 838948078 
 42 239 0 0.724334 838948079 
 42 240 0 0.309433 838948080 
 42 241 0 -0.115193 838948081 
 42 242 0 -0.701265 838948082 
 42 243 0 0.325780 838948083 
 42 244 0 -0.258773 838948084 
 42 245 0 0.121034 838948085 
 42 246 0 -1.355197 838948086 
 42 247 0 -0.250695 838948087 
 42 248 0 -0.010806 838948088 
 42 249 0 -0.446423 838948089 
 42 250 0 -0.840610 838948090 
 42 251 0 -0.511500 838948091 
 42 252 0 -0.749730 838948092 
 42 253 0 0.109940 838948093 
 42 254 0 0.186037 838948094 
 42 255 0 0.759992 838948095 
 42 256 0 0.158380 838948096 
 42 257 0 -0.259913 838948097 
 42 258 0 0.167182 838948098 
 42 259 0 0.353410 838948099 
 42 260 0 0.846168 838948100 
 42 261 0 0.581679 838948101 
 42 262 0 0.951544 838948102 
 42 263 0 0.470650 838948103 
 42 264 0 0.754857 838948104 
 42 265 0 1.156169 838948105 
 42 266 0 -0.592839 838948106 
 42 267 0 -0.224943 838948107 
 42 268 0 -0.582601 838948108 
 42 269 0 -0.107824 838948109 
 42 270 0 0.093507 838948110 
 42 271 0 0.045425 838948111 
 42 272 0 -0.528493 838948112 
 42 273 0 0.487972 838948113 
 42 274 0 0.365025 838948114 
 42 275 0 -0.011591 838948115 
 42 276 0 0.244382 838948116 
 42 277 0 0.141884 838948117 
 42 278 0 0.067017 838948118 
 42 279 0 0.793173 838948119 
 42 280 0 1.145873 838948120 
 42 281 0 -0.174272 838948121 
 42 282 0 -0.154029 838948122 
 42 283 0 0.245716 838948123 
 42 284 0 0.603082 838948124 
 42 285 0 0.105750 838948125 
 42 286 0 -0.946633 838948126 
 42 287 0 -0.443301 838948127 
 42 288 0 0.007079 838948128 
 42 289 0 -2.169613 838948129 
 42 290 0 -0.179299 838948130 
 42 291 0 0.121435 838948131 
 42 292 0 0.571688 838948132 
 42 293 0 0.435549 838948133 
 42 294 0 1.050711 838948134 
 42 295 0 1.324035 838948135 
 42 296 0 -0.229799 838948136 
 42 297 0 0.605167 838948137 
 42 298 0 0.855432 838948138 
 42 299 0 0.636367 838948139 
 42 300 0 0.684854 838948140 
 42 301 0 0.043131 838948141 
 42 302 0 0.290119 838948142 
 42 303 0 0.839625 838948143 
 42 304 0 1.345515 838948144 
 42 305 0 0.623185 838948145 
 42 306 0 -0.104042 838948146 
 42 307 0 0.001900 838948147 
 42 308 0 0.724381 838948148 
 42 309 0 0.702141 838948149 
 42 310 0 1.021594 838948150 
 42 311 0 -0.354637 838948151 
 42 312 0 0.803115 838948152 
 42 313 0 0.260962 838948153 
 42 314 0 0.537579 838948154 
 42 315 0 0.500293 838948155 
 42 316 0 -0.025073 838948156 
 42 317 0 0.540236 838948157 
 42 318 0 0.768784 838948158 
 42 319 0 0.976687 838948159 
 42 320 0 1.419163 838948160 
 42 321 0 -1.230821 838948161 
 42 322 0 -0.625144 838948162 
 42 323 0 -0.219449 838948163 
 42 324 0 -0.117058 838948164 
 42 325 0 -0.372275 838948165 
 42 326 0 -0.103759 838948166 
 42 327 0 -0.646790 838948167 
 42 328 0 -0.381885 838948168 
 42 329 0 -0.757471 838948169 
 42 330 0 -0.247812 838948170 
 42 331 0 0.091813 838948171 
 42 332 0 0.339353 838948172 
 42 333 0 0.858553 838948173 
 42 334 0 0.599747 838948174 
 42 335 0 0.200104 838948175 
 42 336 0 -0.751160 838948176 
 42 337 0 -0.284110 838948177 
 42 338 0 -0.550144 838948178 
 42 339 0 0.131101 838948179 
 42 340 0 -0.073790 838948180 
 42 341 0 0.549314 838948181 
 42 342 0 -0.232250 838948182 
 42 343 0 -0.820491 838948183 
 42 344 0 -0.377255 838948184 
 42 345 0 -0.491410 838948185 
 42 346 0 -0.442070 838948186 
 42 347 0 -0.416366 838948187 
 42 348 0 -0.667135 838948188 
 42 349 0 0.570160 838948189 
 42 350 0 0.214885 838948190 
 42 351 0 -0.436742 838948191 
 42 352 0 -0.234658 838948192 
 42 353 0 0.382053 838948193 
 42 354 0 0.659704 838948194 
 42 355 0 1.170764 838948195 
 42 356 0 -0.814339 838948196 
 42 357 0 -0.213479 838948197 
 42 358 0 0.218126 838948198 
 42 359 0 0.282415 838948199 
 42 360 0 0.057378 838948200 
 43 1 0 -0.813308 838948353 
 43 2 0 -0.710394 838948354 
 43 3 0 -0.368730 838948355 
 43 4 0 -0.590003 838948356 
 43 5 0 -0.635969 838948357 
 43 6 0 0.006839 838948358 
 43 7 0 -0.004130 838948359 
 43 8 0 -0.509597 838948360 
 43 9 0 -0.389275 838948361 
 43 10 0 -0.076441 838948362 
 43 11 0 -0.605479 838948363 
 43 12 0 -1.292096 838948364 
 43 13 0 -1.032610 838948365 
 43 14 0 -1.169202 838948366 
 43 15 0 -1.663697 838948367 
 43 16 0 0.683841 838948368 
 43 17 0 -0.472165 838948369 
 43 18 0 0.013040 838948370 
 43 19 0 1.118567 838948371 
 43 20 0 0.038207 838948372 
 43 21 0 -0.183935 838948373 
 43 22 0 -0.591167 838948374 
 43 23 0 -0.882389 838948375 
 43 24 0 -0.051755 838948376 
 43 25 0 -1.333251 838948377 
 43 26 0 0.037266 838948378 
 43 27 0 0.115482 838948379 
 43 28 0 -0.521207 838948380 
 43 29 0 -0.838640 838948381 
 43 30 0 -0.168729 838948382 
 43 31 0 -0.904133 838948383 
 43 32 0 -0.073616 838948384 
 43 33 0 -1.105976 838948385 
 43 34 0 -1.047071 838948386 
 43 35 0 -0.976343 838948387 
 43 36 0 0.547743 838948388 
 43 37 0 0.389213 838948389 
 43 38 0 -0.552598 838948390 
 43 39 0 -0.641777 838948391 
 43 40 0 -0.547406 838948392 
 43 41 0 0.656657 838948393 
 43 42 0 0.524533 838948394 
 43 43 0 -0.367829 838948395 
 43 44 0 0.010864 838948396 
